cluster_id,hour,probability,price,occ1,occ2
9,471,0.02,2.030090770287128,34.00416021463937,26.66620574365786
9,472,0.02,2.019164598004129,28.482999833166087,20.90523260253537
9,473,0.02,1.8269601881379152,20.804637644455013,22.403265406203342
9,474,0.02,2.520928245012591,27.073069612953265,20.674751114932807
9,475,0.02,2.5797904958017766,32.50243827480885,21.77948573752794
9,476,0.02,2.6859340115417556,30.689262463325914,23.620464429803434
9,477,0.02,2.5144505712799554,30.955675730861056,23.339044610496636
9,478,0.02,2.1210064732449743,30.62175362078955,28.129466169159276
9,479,0.02,1.6367310503784744,27.944818408132967,24.024099823470706
9,480,0.02,1.417785034276779,32.685312417495965,23.78150017771591
9,481,0.02,3.0565465176711806,30.332000397493964,23.18308515793662
9,482,0.02,2.7827413943335344,30.723312502263866,27.2252475441659
9,483,0.02,2.604249824362657,32.097050190862056,27.421476237992582
9,484,0.02,2.0007188941388607,35.08073404319876,20.470518819479754
9,485,0.02,2.4242946485707066,33.36893626109607,22.98093263157817
9,486,0.02,2.376445492194027,32.651793013919,24.966850283195008
9,487,0.02,2.0219032641230443,29.90295974773319,23.169317756148565
9,488,0.02,2.917902712364408,27.52029664963533,27.175328246132793
9,489,0.02,3.922167874835307,33.66062645215512,27.15247323647411
9,490,0.02,4.768319913973242,29.995939513063043,28.185266590886688
9,491,0.02,5.905317956946491,28.977717573710056,28.656716663311858
9,492,0.02,6.934368033308097,29.891178482042406,29.421736223328868
9,493,0.02,7.049308897508317,30.03894899274381,25.82343114563708
9,494,0.02,7.514921011297779,31.95355193739283,24.228323176865544
9,495,0.02,7.460534374185689,32.49814408119466,23.51383624243654
9,496,0.02,7.259732064906229,32.928005341157515,24.709389581780297
9,497,0.02,7.043724957502168,36.270107442297416,27.175671934854567
9,498,0.02,6.61386238142076,30.532657022888525,27.787718737369115
9,499,0.02,5.256194452710873,34.67052508739912,29.18978080116119
9,500,0.02,4.123832981344361,36.69771898112005,26.141953420876558
9,501,0.02,2.8903368044880526,36.01876401512982,25.241732674131732
9,502,0.02,2.1931057874003157,39.38156803555529,29.68809144672356
9,503,0.02,1.7829002307396502,35.338599705369994,23.383141580346752
9,504,0.02,3.1743447525575874,25.26655787709725,25.149709842790045
9,505,0.02,3.6356091499308016,30.174965471308887,24.53811778391756
9,506,0.02,3.9613966301781214,29.87294601276483,24.458207091977012
9,507,0.02,4.342775644454006,29.538545458774806,26.063044293290762
9,508,0.02,4.843972990411188,27.381963953226002,30.0
9,509,0.02,4.960413893100301,29.382737728058956,24.498312763012265
9,510,0.02,4.880898993746601,27.40021826062793,27.3189043146536
9,511,0.02,4.72684055040886,26.8388975020224,27.10145586509336
9,512,0.02,4.841651036307209,21.955000433349923,26.650806365095868
9,513,0.02,3.926458609361143,26.51683913079722,28.136512737010147
9,514,0.02,3.5663073531241354,28.918880411747875,29.492018284467996
9,515,0.02,3.2696911377302036,34.13386863412471,29.92821720223606
9,516,0.02,3.6413684760678886,29.220361795259286,30.0
9,517,0.02,4.4226185275903065,31.127232855989508,30.0
9,518,0.02,5.023671336951484,30.340697828059234,28.761576321949406
9,519,0.02,6.231843419550134,36.411762117643164,25.530436479537443
9,520,0.02,6.245786328677779,39.507653138100295,26.32773891295307
9,521,0.02,6.1042871572162225,37.339279813541694,28.567710922199613
9,522,0.02,6.077492047697173,34.216099311998924,30.0
9,523,0.02,6.085826188349285,42.14140773368455,30.0
9,524,0.02,6.545746409734919,38.58294892314158,30.0
9,525,0.02,7.27314479817122,37.51241446887186,30.0
9,526,0.02,7.266104819805975,30.801498465505148,30.0
9,527,0.02,7.13399681108701,35.877105120301984,29.17274422783929
9,528,0.02,6.830231291953132,35.4783898168312,22.810546828456836
9,529,0.02,6.3104426242319525,36.726752760322285,24.902632570922023
9,530,0.02,5.874264201722509,38.336751234227705,26.4887647553423
9,531,0.02,5.53361439536278,32.312116715456206,25.72257690462042
9,532,0.02,5.7993550933054285,34.28993494592939,28.915487810310346
9,533,0.02,6.527337371681182,34.50574575700998,26.462877179781707
9,534,0.02,6.393579882755317,32.76539921171493,27.293606549055966
9,535,0.02,5.626593924583258,30.238650088490864,30.0
9,536,0.02,5.3673747154937415,36.142541019834546,26.603768639131598
9,537,0.02,5.442755493227689,40.262240043439974,26.72114278185385
9,538,0.02,5.042002831185909,39.45309359014265,29.363906202754897
9,539,0.02,4.722654570128457,38.75765739068413,30.0
9,540,0.02,4.723702959346365,42.302486536840945,27.836033862250112
9,541,0.02,3.8298687605424018,39.979210676357965,30.0
9,542,0.02,2.8340695278795818,37.19491866687317,30.0
9,543,0.02,3.053147486053913,35.40016448271756,30.0
9,544,0.02,3.8100481673910194,36.345146657680594,30.0
9,545,0.02,4.0360348321789274,37.12482545355092,30.0
9,546,0.02,3.566477976495012,33.202577825118915,29.88054127399258
9,547,0.02,3.9714803500047147,35.0724706800347,28.015620163222714
9,548,0.02,4.203971191617043,38.401191424631236,29.48394948652444
9,549,0.02,4.534233694041521,36.97551199809643,29.136977975351783
9,550,0.02,4.5124976696124754,39.24140452022518,27.992714798990477
9,551,0.02,5.135329152805741,34.40069724352773,27.30479256580429
9,552,0.02,6.928767233309496,37.50948409071552,24.68608503702095
9,553,0.02,8.159635477119211,39.07530817491938,28.071581968339025
9,554,0.02,8.34953425292931,34.933073204714695,30.0
9,555,0.02,7.953933839310213,30.932893872432338,28.302948213868074
9,556,0.02,6.535228605248947,29.206510928324377,30.0
9,557,0.02,5.391434557267868,34.702422455635734,26.66747194740466
9,558,0.02,3.9203608193013695,35.83103498665951,24.47590915184693
9,559,0.02,2.7262790689589647,32.93360092033967,26.642210351889975
9,560,0.02,1.5540046450283485,33.69351024530363,30.0
9,561,0.02,1.0163902523086557,32.28058634574032,30.0
9,562,0.02,1.111508725077122,33.14148902132088,30.0
9,563,0.02,1.7516245175994136,32.64336380973037,27.790425201177296
9,564,0.02,2.8791183302714227,30.614588168742564,28.710289680464488
9,565,0.02,3.8359039932021135,30.840102563999302,23.390943992436473
9,566,0.02,5.108836866392953,24.875435290528703,18.72786657342537
9,567,0.02,6.079911276743361,29.09093541252115,18.831963680844535
9,568,0.02,7.164434965571718,26.30355324379605,23.716743395015293
9,569,0.02,7.907819247377729,29.836458699599486,27.89178990132115
9,570,0.02,7.498726064786255,29.526058942976945,26.20589552705022
9,571,0.02,7.478349851710885,30.90352432548317,24.665066694668237
9,572,0.02,6.366124959854932,26.10287603437684,28.661105783074152
9,573,0.02,5.690419229997311,33.325460578523646,28.254639082965646
9,574,0.02,5.0384301435939935,34.608533868207005,30.0
9,575,0.02,4.216302172429069,35.00244273395009,26.391669386754344
9,576,0.02,2.7611032425945856,35.41667634879941,28.126582519370334
9,577,0.02,2.0760758883046067,33.491778012768364,30.0
9,578,0.02,1.8252716837743896,34.837496463688645,30.0
9,579,0.02,2.2871604533523993,37.647892024021516,30.0
9,580,0.02,1.772943448208204,39.335142025921215,30.0
9,581,0.02,1.7699023152822133,34.260717770510446,30.0
9,582,0.02,2.0635355550054215,33.25108352733286,29.206109885018687
9,583,0.02,1.8811413177552034,34.50105720312388,27.91026630549923
9,584,0.02,2.147001959533899,31.28183690304808,30.0
9,585,0.02,2.604610974662659,30.94960219597388,25.241083512970434
9,586,0.02,3.158898812108609,31.126110129660713,30.0
9,587,0.02,3.392194661019853,33.35825557360089,27.642492955665826
9,588,0.02,3.3671354982016792,37.34289430059371,27.209523132010624
9,589,0.02,3.144619298554626,35.39140511790422,24.586701988671486
9,590,0.02,2.8156548600014677,37.974141606458666,25.08542048140709
9,591,0.02,3.487015190513361,36.898216089406176,30.0
9,592,0.02,3.9965247390585743,40.78963736851539,28.266581113385
9,593,0.02,5.299153582709455,40.39644478301361,26.7263226437203
9,594,0.02,4.688637995038862,37.60530809272327,26.141305841440914
9,595,0.02,5.038106164664986,37.969295695533845,26.240792228007706
9,596,0.02,5.096923030509155,36.751723208346604,30.0
9,597,0.02,5.177109838983247,35.839624117771216,29.334302725360523
9,598,0.02,5.6065420558359635,34.65934428987416,30.0
9,599,0.02,5.619731549706326,33.10696266691271,30.0
9,600,0.02,5.1468733055017015,33.14700923131498,30.0
9,601,0.02,4.961459916621323,37.90237575939949,27.645824637385182
9,602,0.02,5.032313246125627,41.93991824616502,28.693343739047183
9,603,0.02,5.259381295215663,43.10125005274491,30.0
9,604,0.02,6.0201800457914345,37.684511371919164,30.0
9,605,0.02,6.560520615274953,35.878115929556095,27.04470317024724
9,606,0.02,6.373604493300779,27.20316710710634,28.64884511440572
9,607,0.02,5.0955136192431905,27.564763142419036,30.0
9,608,0.02,4.094292826841672,30.82766819379746,30.0
9,609,0.02,3.492209812663139,33.38051786631461,30.0
9,610,0.02,2.9274847217645146,29.813046530955027,30.0
9,611,0.02,3.07099025539563,29.86970947951341,26.593496981215328
9,612,0.02,3.7706531489431887,31.919486234743346,25.76629707149633
9,613,0.02,4.765160998934725,30.796873752865473,21.153066646088686
9,614,0.02,5.0368398316200125,29.11727048235782,22.121799876339814
9,615,0.02,4.8490474706725255,23.24526382847494,25.733799398108175
9,616,0.02,4.284896105220718,20.600576633178488,26.82592080364532
9,617,0.02,2.634102261440276,23.13746486782216,29.70279271239545
9,618,0.02,0.9582947522279999,30.529139449074737,26.979215578691566
9,619,0.02,0.4262725363694453,34.0763496098615,24.16778339123243
9,620,0.02,0.10143988501432277,30.0135330894809,23.538436787593415
9,621,0.02,0.24333312670112273,25.355693491164654,25.14169304693327
9,622,0.02,1.1590407430936946,24.930784792866717,22.499301672558794
9,623,0.02,1.8329022660095795,28.11074540438295,22.768332446382754
9,624,0.02,3.450202407854829,31.617421548746194,24.249816640123694
9,625,0.02,4.07666513543657,31.12622336658911,24.75950317824642
9,626,0.02,5.712045561462409,30.279340335289167,28.986011254907176
9,627,0.02,5.976654503304244,32.54790823529999,30.0
9,628,0.02,6.153614393455406,34.15026853152277,29.071921010626188
9,629,0.02,6.0811723717800925,33.23091760762939,26.234262304387713
9,630,0.02,6.073135953614581,34.10358675222247,27.78333593849128
9,631,0.02,5.162643815071245,32.28261259521187,27.41663130315074
9,632,0.02,4.6283199994286335,27.834369066713776,22.4703087597763
9,633,0.02,4.720731152420639,27.97204293756417,26.80566296222791
9,634,0.02,4.806017490392307,31.65037261359644,26.539324785151525
9,635,0.02,4.945114182716208,35.1456625045618,24.184686790129444
9,636,0.02,4.2569210209495365,34.04710722253353,21.83733334906855
9,637,0.02,2.9793304209278997,30.600536835444956,26.21881614296577
9,638,0.02,2.546929769188017,38.25640102962841,28.12299570348389
9,639,0.02,3.190867858980277,35.90463972414828,27.97950490833979
9,640,0.02,4.551676960440783,33.88919165993044,28.826915436091276
9,641,0.02,6.116741389266016,34.672223571877616,30.0
9,642,0.02,5.829500809871447,31.264852679880402,30.0
9,643,0.02,5.155864020598385,32.821407310826366,28.437239192122597
9,644,0.02,4.27509310675491,27.64291798809088,29.08823035460572
9,645,0.02,3.3810927511159843,33.02432981323278,30.0
9,646,0.02,2.7281465142703816,34.569844208383365,28.267041926357482
9,647,0.02,2.208760373700172,34.21428412602878,29.43677684884065
9,648,0.02,2.548026566396572,31.530547357005673,26.037780256941932
9,649,0.02,2.749623750679377,29.364908655395364,23.803196282162244
9,650,0.02,2.9135083653737506,27.604721564818114,24.628620819883412
9,651,0.02,3.353070716461222,27.833903660777406,25.7529419966585
9,652,0.02,3.8098402954332653,32.62961683147467,25.763815836996276
9,653,0.02,3.558555426562186,30.01087977044007,30.0
9,654,0.02,2.863544916856533,28.060200918806096,22.636043450723278
9,655,0.02,3.2709716458263127,29.36141444384414,20.434950761368118
9,656,0.02,2.3405117830130444,29.096521643599925,21.761901047829944
9,657,0.02,2.7991629730070104,29.85321779134719,21.02341143108179
9,658,0.02,3.3657741668720207,27.710215803250648,19.851907421648477
9,659,0.02,3.4533726838155347,23.84228599261516,25.720928246375443
9,660,0.02,3.823895562080506,26.600842158229106,25.56697501819765
9,661,0.02,3.8930265803950013,29.884142251172605,28.118553336723945
9,662,0.02,3.9832368335130286,34.92988859530902,27.890957236230065
9,663,0.02,3.9443604397144343,38.47657591200565,25.36614542557169
9,664,0.02,3.7568719938222728,34.48394048637845,27.676026528536184
9,665,0.02,3.633743988833586,38.15264786388993,30.0
9,666,0.02,3.5839789165926486,41.148070807480984,28.378338889636645
9,667,0.02,3.1806950543915224,39.57713361165763,28.14971790465154
9,668,0.02,3.2324276710900524,42.37998867892232,26.93735962596268
9,669,0.02,3.121933747385439,35.97182969579854,28.615966746490184
9,670,0.02,4.278569694721709,31.097075108950694,29.97427739799826
9,671,0.02,4.836120198222809,31.47803258273667,26.730460151540743
9,672,0.02,5.655129071858565,37.41878618176117,27.16529408394318
9,673,0.02,6.350923159984408,35.000837509271136,27.068680171906703
9,674,0.02,6.269976829599957,38.55543155592048,29.307282215019775
9,675,0.02,5.359889498618001,37.337097371790534,29.488656996412878
9,676,0.02,4.217347456835307,37.29795766390919,28.645075254070957
9,677,0.02,3.386399023852608,37.842516465623916,27.73813978069487
9,678,0.02,2.669622934019256,39.33081530940192,30.0
9,679,0.02,2.8926618104247024,38.795286058462736,29.294375118509898
9,680,0.02,3.903875506420552,37.40305219159087,27.272816304688952
9,681,0.02,4.045311054107307,36.719730711621956,29.486209081359686
9,682,0.02,3.8937696553174614,37.19081267716012,27.084428389487005
9,683,0.02,3.315250267580767,34.114929448572624,29.029280429076874
9,684,0.02,2.442550521703592,37.35075390609877,25.388428828809857
9,685,0.02,3.075211127339817,38.035332973216796,23.436461867186196
9,686,0.02,4.0948867605678885,38.215854027098636,23.88503784728284
9,687,0.02,5.087598159469491,40.748230034699105,22.667983089580424
9,688,0.02,5.739602119776844,33.41255762606356,29.1459560944215
9,689,0.02,4.906406897955263,29.92699414686607,26.905648284670242
9,690,0.02,5.102782275666609,32.73570388989007,25.25742273236289
9,691,0.02,5.308904565530922,33.17621752378829,26.63429778330798
9,692,0.02,4.802373392005268,29.63682004974638,30.0
9,693,0.02,5.17303209585702,27.937744330260042,28.76088472905499
9,694,0.02,5.988292222985577,34.19105276452186,29.549884891662916
9,695,0.02,7.3256932506697305,36.67171900362364,30.0
9,696,0.02,7.8146048001829485,34.80289167736323,28.318719155437368
9,697,0.02,7.242060817886367,31.435616922709144,23.07792507209992
9,698,0.02,7.610686126246092,29.87661206145893,28.395730602567284
9,699,0.02,7.251856915662192,29.998850816214393,25.95011708093523
9,700,0.02,6.243281351323234,27.564580990113637,26.96474264341625
9,701,0.02,5.231931866745498,36.43400939061629,26.12187733997819
9,702,0.02,4.069836147825388,38.229257869021346,26.514843185487162
9,703,0.02,3.891281849005698,35.57254315599364,27.47251916389327
9,704,0.02,2.9510869016582753,32.704904569737465,27.429023336145963
9,705,0.02,2.366085168264132,33.6619988719468,27.459511827368637
9,706,0.02,2.32374221160587,35.0613945291015,26.730865283125052
9,707,0.02,2.383639218320493,31.21459787890281,30.0
9,708,0.02,1.4676321419678855,36.03583841866502,28.411374861759715
9,709,0.02,2.2288506577143057,39.693558366078314,30.0
9,710,0.02,2.3835982521586025,34.2332578741471,30.0
9,711,0.02,2.540052742639918,36.28681425508827,29.411398106772896
9,712,0.02,2.4076396636963615,37.77148755702399,27.010167135784926
9,713,0.02,2.5862896276935876,31.990902148556223,28.21877349968604
9,714,0.02,3.649348440104548,26.886769116498577,29.306953850035665
9,715,0.02,3.9597044035298152,32.38211809535302,27.83914892151109
9,716,0.02,4.681173159579555,30.308887755301495,27.69832490355129
9,717,0.02,4.824436671334522,32.082184087154225,28.0355757266992
9,718,0.02,5.808530179940788,35.665078120429044,28.301751319642204
9,719,0.02,6.957091742993843,36.05282617584747,30.0
9,720,0.02,7.5098771947874745,33.471399500040654,30.0
9,721,0.02,7.265461054483283,29.35472654287677,27.549549026910466
9,722,0.02,6.268544534572829,28.87877709050296,30.0
9,723,0.02,5.230570320160355,33.05683317528586,29.548916876793008
9,724,0.02,4.6703148331114255,33.48629000745466,27.437394348345563
9,725,0.02,4.653804087210956,33.5692664395419,30.0
9,726,0.02,4.338856214059049,36.141988311697105,30.0
9,727,0.02,3.446946731539404,35.40091763995364,28.950590327072796
9,728,0.02,3.3190664355204706,33.72798535480149,30.0
9,729,0.02,3.0597749627729334,30.96633687320807,26.119072535599912
9,730,0.02,2.729357198780449,29.393441345365403,26.964568182756846
9,731,0.02,2.2542506819716945,29.058664708300885,28.675571900984274
9,732,0.02,2.456827719234571,29.697804822360112,25.9190252758862
9,733,0.02,3.170852819501016,23.39056778252639,30.0
9,734,0.02,3.279833618347018,27.287832523956894,30.0
9,735,0.02,2.7821843025119963,27.889580564612945,27.427488590411215
9,736,0.02,2.9586063483053917,29.349661736144686,29.02334139398524
